"Identifier","US-1584693","US-1584700","US-1584706","US-1584712","US-1584722","US-1584724","US-1584725","US-1584732","US-1584738","US-1584744","US-1584752","US-1584753","US-1584754","US-1584758","US-1584765"
"ENSDARG00000001929",352,376,440,507,446,388,526,412,646,460,389,466,528,418,519
"ENSDARG00000001930",150,168,181,214,167,195,213,200,195,186,208,157,163,191,189
"ENSDARG00000001933",338,357,346,259,256,360,355,376,319,294,323,279,265,252,249
"ENSDARG00000001937",2,4,0,3,1,1,5,3,1,0,3,4,3,2,2
"ENSDARG00000001939",223,182,143,151,88,179,225,193,179,166,196,195,147,218,111
"ENSDARG00000001940",835,632,722,501,387,709,829,818,535,747,776,822,479,963,509
"ENSDARG00000001950",946,1003,1105,990,931,984,1125,888,1208,1132,893,1125,1095,906,961
"ENSDARG00000001953",749,954,1151,829,996,926,793,1168,756,807,444,375,775,392,459
"ENSDARG00000001968",2050,1523,1578,1301,1172,2082,1659,2177,1381,1689,1951,1580,1321,2093,1189
"ENSDARG00000001969",480,408,383,335,341,432,536,402,477,490,389,407,388,513,394
"ENSDARG00000001971",21,12,10,2,1,9,13,11,5,8,8,10,2,23,4
"ENSDARG00000001975",443,340,366,462,379,429,382,501,600,323,376,199,429,308,405
"ENSDARG00000001976",96,99,130,133,123,92,91,96,134,109,82,72,112,75,91
"ENSDARG00000001993",7,10,7,8,10,7,17,8,15,12,13,9,5,13,8
"ENSDARG00000001994",8,6,11,3,6,7,10,9,3,12,6,9,7,5,3
"ENSDARG00000001999",56,38,30,16,15,63,45,84,20,46,44,17,11,58,10
"ENSDARG00000002002",43,47,46,77,57,47,45,46,73,46,58,39,57,46,51
"ENSDARG00000002006",858,803,771,680,581,766,824,784,696,753,731,843,644,853,740
"ENSDARG00000002013",1394,1707,1973,2955,2900,1280,1827,1284,3493,2076,1152,1660,3843,1329,2868
"ENSDARG00000002016",347,389,354,332,289,380,412,345,378,350,369,362,339,335,318
"ENSDARG00000002020",682,740,865,550,604,778,902,777,788,627,707,524,515,488,470
"ENSDARG00000002021",1754,1471,1371,986,759,1761,1705,1641,1122,1336,1717,1227,776,1667,728
"ENSDARG00000002026",109,113,90,59,48,128,120,94,55,104,83,87,46,129,57
"ENSDARG00000002031",293,250,241,204,175,257,320,295,213,308,308,286,167,350,213
"ENSDARG00000002037",190,203,191,166,122,216,186,225,158,213,234,137,119,178,108
"ENSDARG00000002060",43,42,30,34,26,39,52,35,40,45,38,51,36,41,41
"ENSDARG00000002071",439,489,562,512,402,420,638,521,517,526,494,498,379,382,340
"ENSDARG00000002077",102,105,101,73,49,103,115,82,93,90,98,63,43,92,36
"ENSDARG00000002082",1438,1126,1062,1080,812,1211,1316,1148,1056,1247,1125,1205,1004,1437,987
"ENSDARG00000002084",53,64,97,67,59,70,70,66,69,79,45,84,45,68,50
"ENSDARG00000002097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSDARG00000002127",369,294,305,317,265,320,375,277,338,330,324,311,318,312,308
"ENSDARG00000002128",199,221,224,201,170,234,293,218,202,225,179,245,176,243,195
"ENSDARG00000002131",1248,1052,980,793,537,1213,1033,1156,740,1041,1119,984,639,1084,664
"ENSDARG00000002165",1045,1317,1129,1140,982,1099,1186,971,1110,1106,916,1198,1158,1041,959
"ENSDARG00000002167",41,34,31,14,12,28,44,50,8,34,36,28,18,43,8
"ENSDARG00000002168",208,178,181,145,133,215,210,243,195,146,246,172,127,202,143
"ENSDARG00000002172",8,7,14,12,22,13,17,10,26,6,10,7,18,13,15
"ENSDARG00000002174",86,83,87,73,81,102,69,97,93,67,70,54,90,64,58
"ENSDARG00000002184",346,408,318,342,277,373,485,337,390,405,389,410,321,373,319
"ENSDARG00000002190",1606,1807,1827,2180,2014,1398,2307,1635,2725,1957,1442,2134,2343,1443,2643
"ENSDARG00000002192",740,611,759,1244,1324,549,762,644,1717,550,621,476,1495,590,1524
"ENSDARG00000002193",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSDARG00000002194",41,19,18,43,32,38,21,18,32,26,22,19,28,20,27
"ENSDARG00000002196",219,250,291,254,266,218,378,279,361,254,273,201,266,184,196
"ENSDARG00000002197",48,21,14,8,13,18,16,34,5,16,24,32,7,54,12
"ENSDARG00000002204",0,3,3,3,1,3,1,2,5,1,0,1,1,0,1
"ENSDARG00000002210",342,278,274,189,133,350,361,276,200,275,322,238,159,324,157
"ENSDARG00000002213",425,323,295,226,196,455,508,388,294,406,476,349,204,443,211
"ENSDARG00000002215",398,401,371,333,281,401,516,378,417,367,360,394,307,457,342
"ENSDARG00000002216",208,122,125,151,97,179,193,218,132,189,273,142,160,176,188
"ENSDARG00000002217",67,83,78,101,93,67,71,65,68,62,65,83,63,71,74
"ENSDARG00000002219",7,4,2,1,1,4,3,4,0,4,8,2,0,8,0
"ENSDARG00000002220",201,184,199,164,157,193,240,184,197,210,218,200,188,189,157
"ENSDARG00000002230",0,4,0,1,0,2,3,1,1,1,1,1,1,0,1
"ENSDARG00000002231",1021,932,847,906,707,988,1006,875,897,989,857,1070,757,1049,915
"ENSDARG00000002235",1240,1397,1570,1893,1651,1050,1492,1106,2120,1340,986,1264,1860,1182,1910
"ENSDARG00000002240",500,495,463,402,360,499,520,455,519,540,496,581,449,497,499
"ENSDARG00000002241",1,2,0,1,1,1,1,2,0,0,0,0,0,2,0
"ENSDARG00000002249",318,243,285,222,238,246,219,304,296,259,244,210,198,229,218
"ENSDARG00000002255",14,34,22,25,13,17,22,19,20,26,6,28,40,6,42
"ENSDARG00000002259",2,2,3,1,0,4,2,0,0,2,0,0,0,2,1
"ENSDARG00000002264",115,101,117,66,56,98,125,112,109,105,98,110,73,131,86
"ENSDARG00000002267",599,598,457,413,289,578,645,454,493,588,537,695,351,714,416
"ENSDARG00000002271",764,785,660,812,543,782,701,754,680,721,591,747,581,720,607
"ENSDARG00000002285",184,165,218,310,351,156,241,209,379,168,195,168,300,135,266
"ENSDARG00000002293",367,476,500,576,517,292,628,458,760,567,373,573,680,396,741
"ENSDARG00000002295",11,5,4,7,7,5,5,7,7,9,5,11,6,20,4
"ENSDARG00000002298",411,549,517,607,509,390,568,470,655,418,425,585,420,513,612
"ENSDARG00000002299",385,350,395,317,279,448,354,442,348,395,416,301,277,355,238
"ENSDARG00000002300",3,6,3,2,0,1,3,3,4,1,3,2,1,1,0
"ENSDARG00000002304",11,20,35,28,17,19,33,35,29,25,20,36,20,22,22
"ENSDARG00000002305",930,1020,1061,744,666,913,1468,978,883,1153,1015,1076,684,914,848
"ENSDARG00000002311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSDARG00000002330",23,38,20,22,10,23,40,36,13,44,25,25,14,28,21
"ENSDARG00000002332",497,421,377,452,331,491,425,480,467,406,459,428,360,595,401
"ENSDARG00000002333",344,298,318,308,327,385,295,453,275,315,304,292,294,352,334
"ENSDARG00000002336",275,363,433,516,644,239,379,271,546,372,284,263,604,211,337
"ENSDARG00000002339",89,61,84,48,27,64,100,104,96,73,111,86,54,74,49
"ENSDARG00000002344",12514,13095,11373,10700,7516,12063,14149,10525,11412,14151,10815,17002,10404,15154,10646
"ENSDARG00000002347",0,2,1,0,0,0,3,2,0,4,2,0,0,0,1
"ENSDARG00000002353",88,140,149,105,117,87,119,137,103,110,91,97,88,97,96
"ENSDARG00000002355",32,30,50,33,33,37,62,52,33,27,46,34,24,41,22
"ENSDARG00000002362",164,179,187,195,200,127,198,171,265,165,137,138,216,136,182
"ENSDARG00000002365",461,511,518,545,513,464,679,402,623,535,501,603,509,621,515
"ENSDARG00000002369",1262,1503,1581,1774,1822,1249,1633,1443,2296,1534,1185,1791,2246,1596,1984
"ENSDARG00000002377",260,238,263,342,313,230,328,268,376,296,230,244,324,247,255
"ENSDARG00000002385",1828,1751,1769,1482,1296,2071,1668,2086,1408,1725,1768,1731,1234,1922,1281
"ENSDARG00000002391",580,546,531,408,339,521,650,540,463,518,535,551,384,579,441
"ENSDARG00000002394",1,1,0,1,0,2,1,0,0,1,1,0,2,0,0
"ENSDARG00000002396",197,210,283,310,271,187,247,228,315,230,186,233,311,193,281
"ENSDARG00000002401",1054,1221,1104,1412,1343,952,1380,910,1767,1369,927,1702,1658,1262,1845
"ENSDARG00000002402",351,372,355,343,284,393,406,307,346,335,316,402,323,407,363
"ENSDARG00000002403",29,24,35,34,28,31,34,32,28,31,20,37,21,29,22
"ENSDARG00000002405",305,318,307,248,193,372,390,340,356,300,316,244,182,325,187
"ENSDARG00000002406",0,0,1,0,0,0,0,2,1,0,1,2,0,0,1
"ENSDARG00000002411",873,972,1204,1369,1292,800,1113,947,1463,1125,848,823,1335,635,1090
"ENSDARG00000002445",96,56,50,205,161,50,58,106,191,56,64,54,183,96,193
"ENSDARG00000002463",66,68,66,76,46,83,64,64,105,64,55,58,63,98,60
"ENSDARG00000002467",84,74,70,53,65,66,85,66,77,75,92,81,66,68,68
"ENSDARG00000002479",93,78,122,71,84,96,89,146,98,83,76,78,81,75,71
"ENSDARG00000002483",493,708,667,719,654,514,693,616,668,733,564,617,542,363,612
"ENSDARG00000002487",614,536,437,370,274,606,564,483,371,541,557,578,299,768,344
"ENSDARG00000002494",2200,1818,2141,1334,1369,2105,2438,2160,1744,2054,2347,1718,1445,1486,1158
"ENSDARG00000002506",141,109,157,75,110,148,182,138,153,118,174,112,88,135,85
"ENSDARG00000002507",826,580,654,835,747,674,748,764,998,552,689,471,881,699,746
"ENSDARG00000002508",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"ENSDARG00000002509",226,271,450,292,368,192,545,365,529,251,236,529,326,402,726
"ENSDARG00000002510",2,0,4,0,2,0,2,2,0,7,2,0,0,0,0
"ENSDARG00000002523",338,380,326,349,314,337,390,304,390,348,307,363,341,275,350
"ENSDARG00000002533",171,142,173,104,123,139,159,137,169,140,147,129,135,160,129
"ENSDARG00000002536",1572,1525,1341,1423,1161,1410,1797,1442,1544,1596,1386,1739,1394,1706,1456
"ENSDARG00000002538",508,484,454,415,332,451,563,417,476,496,472,505,440,560,411
"ENSDARG00000002546",10,5,11,4,3,7,8,6,2,4,8,5,3,9,1
"ENSDARG00000002549",199,157,158,135,94,168,157,144,113,158,180,141,105,182,121
"ENSDARG00000002552",1942,2021,1857,2400,2087,1800,2302,1702,2710,1974,1719,2170,2371,1976,2603
"ENSDARG00000002564",72,69,90,107,111,71,91,56,112,76,63,63,116,56,125
"ENSDARG00000002571",1697,1773,1628,2197,1697,1657,1987,1550,2584,2251,1627,2259,2242,1901,2671
"ENSDARG00000002576",1,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"ENSDARG00000002582",106,52,61,90,61,47,52,90,88,57,71,39,54,79,74
"ENSDARG00000002587",1001,668,808,543,442,922,694,1009,480,665,800,664,417,994,456
"ENSDARG00000002589",2,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"ENSDARG00000002591",546,519,457,476,365,529,590,459,528,515,507,640,453,741,472
"ENSDARG00000002593",17,15,32,32,36,12,22,18,46,16,11,15,46,20,47
"ENSDARG00000002597",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSDARG00000002600",30,37,36,12,11,49,35,40,11,43,26,35,11,35,9
"ENSDARG00000002601",1,1,4,1,0,4,3,2,1,4,5,1,2,6,2
"ENSDARG00000002607",136,129,114,112,106,140,140,128,130,102,113,104,97,91,80
"ENSDARG00000002609",189,189,149,85,78,210,197,231,111,186,218,135,96,176,87
"ENSDARG00000002613",57,53,75,54,50,45,69,62,69,83,36,74,70,59,60
"ENSDARG00000002632",730,732,690,777,520,695,870,703,872,787,615,829,648,689,739
"ENSDARG00000002634",337,424,513,590,619,359,529,412,863,393,324,320,548,251,429
"ENSDARG00000002635",113,127,120,52,72,120,108,145,82,104,136,104,49,101,39
"ENSDARG00000002642",372,257,304,199,206,346,366,369,292,299,355,284,240,333,207
"ENSDARG00000002644",801,676,617,157,149,770,685,875,174,583,763,561,197,744,168
"ENSDARG00000002656",129,141,123,29,21,156,150,167,20,105,140,95,16,104,23
"ENSDARG00000002659",1913,1790,1557,1505,1232,1820,1937,1693,1557,1832,1732,2135,1508,2090,1597
"ENSDARG00000002663",629,717,801,927,904,631,843,709,1116,737,537,689,1053,573,999
"ENSDARG00000002666",4,3,4,1,0,9,7,0,6,8,8,10,2,8,4
"ENSDARG00000002670",72,86,109,108,93,87,104,95,145,101,92,94,111,99,132
"ENSDARG00000002682",67,65,68,100,87,64,72,62,87,75,57,66,78,44,99
"ENSDARG00000002685",1,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"ENSDARG00000002690",84,89,84,60,62,69,107,83,79,102,97,113,86,102,76
"ENSDARG00000002696",1,1,0,1,1,0,1,2,2,1,0,2,1,1,0
"ENSDARG00000002701",44,49,54,45,52,45,55,38,21,48,41,38,34,37,32
"ENSDARG00000002707",6,16,9,6,0,5,2,5,6,27,4,15,3,3,12
"ENSDARG00000002710",7867,6841,6076,5274,3054,7594,7687,6464,5049,7502,6815,8611,3922,10198,4331
"ENSDARG00000002720",486,468,393,328,213,474,517,425,342,460,455,525,338,656,327
"ENSDARG00000002722",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSDARG00000002728",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSDARG00000002731",1207,1229,1249,1446,1129,1152,1271,1167,1456,1134,1073,1289,1178,1263,1186
"ENSDARG00000002732",287,132,134,215,203,243,144,220,302,122,199,113,271,269,281
"ENSDARG00000002745",6176,4683,4728,2642,2538,5575,7113,5280,4546,4602,6860,5209,2356,6253,3128
"ENSDARG00000002748",20,15,34,22,20,39,28,41,25,24,26,32,16,35,24
"ENSDARG00000002750",121,122,126,111,119,142,167,155,166,123,155,110,137,108,135
"ENSDARG00000002754",149,160,134,121,93,151,180,146,128,188,137,134,92,137,96
"ENSDARG00000002758",284,251,325,250,303,274,344,396,402,186,348,170,185,213,259
"ENSDARG00000002760",76,51,56,31,30,41,51,58,37,42,51,30,29,63,22
"ENSDARG00000002764",6,7,7,8,9,11,5,5,8,2,8,4,1,9,6
"ENSDARG00000002768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000002771",4,4,1,2,5,4,3,2,4,3,5,1,3,0,3
"ENSDARG00000002773",0,1,1,2,8,0,1,1,5,4,2,3,2,0,5
"ENSDARG00000002779",9,4,3,8,2,8,6,7,4,6,10,3,6,5,12
"ENSDARG00000002787",453,408,457,511,439,425,526,489,540,469,453,447,439,427,456
